Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
1/1/14 0:00,15,0,2,11,2
1/1/14 1:00,9,1,0,7,1
1/1/14 2:00,9,0,0,9,0
1/1/14 3:00,19,0,0,19,0
1/1/14 4:00,19,0,0,19,0
1/1/14 5:00,14,0,0,14,0
1/1/14 6:00,10,0,1,8,1
1/1/14 7:00,10,2,3,1,4
1/1/14 8:00,27,12,6,1,8
1/1/14 9:00,29,5,14,2,8
1/1/14 10:00,70,14,16,0,40
1/1/14 11:00,107,20,39,1,47
1/1/14 12:00,126,36,31,0,59
1/1/14 13:00,102,21,16,0,65
1/1/14 14:00,115,16,20,1,78
1/1/14 15:00,100,25,17,0,58
1/1/14 16:00,50,18,15,0,17
1/1/14 17:00,18,6,3,0,9
1/1/14 18:00,3,1,1,1,0
1/1/14 19:00,16,5,3,4,4
1/1/14 20:00,2,0,0,2,0
1/1/14 21:00,6,2,0,3,1
1/1/14 22:00,20,3,2,15,0
1/1/14 23:00,17,0,0,16,1
1/2/14 0:00,22,0,0,22,0
1/2/14 1:00,63,0,0,63,0
1/2/14 2:00,59,0,0,59,0
1/2/14 3:00,52,0,0,52,0
1/2/14 4:00,73,0,0,73,0
1/2/14 5:00,49,1,0,48,0
1/2/14 6:00,10,2,0,6,2
1/2/14 7:00,13,4,0,2,7
1/2/14 8:00,16,5,0,2,9
1/2/14 9:00,29,14,0,0,15
1/2/14 10:00,14,9,0,0,5
1/2/14 11:00,19,9,0,1,9
1/2/14 12:00,18,9,0,0,9
1/2/14 13:00,49,11,14,9,15
1/2/14 14:00,47,12,9,14,12
1/2/14 15:00,65,16,21,8,20
1/2/14 16:00,70,15,14,14,27
1/2/14 17:00,36,2,3,7,24
1/2/14 18:00,31,2,2,9,18
1/2/14 19:00,14,1,0,1,12
1/2/14 20:00,6,0,0,1,5
1/2/14 21:00,2,1,1,0,0
1/2/14 22:00,1,1,0,0,0
1/2/14 23:00,0,0,0,0,0
1/3/14 0:00,0,0,0,0,0
1/3/14 1:00,1,0,0,0,1
1/3/14 2:00,2,0,0,0,2
1/3/14 3:00,3,1,1,1,0
1/3/14 4:00,8,0,0,7,1
1/3/14 5:00,5,1,0,4,0
1/3/14 6:00,16,3,1,10,2
1/3/14 7:00,36,1,7,25,3
1/3/14 8:00,48,6,9,28,5
1/3/14 9:00,58,9,5,31,13
1/3/14 10:00,47,12,13,10,12
1/3/14 11:00,71,16,14,20,21
1/3/14 12:00,76,15,14,19,28
1/3/14 13:00,90,15,13,28,34
1/3/14 14:00,101,18,12,31,40
1/3/14 15:00,111,15,18,42,36
1/3/14 16:00,113,23,21,24,45
1/3/14 17:00,63,5,10,15,33
1/3/14 18:00,38,6,2,10,20
1/3/14 19:00,8,1,0,2,5
1/3/14 20:00,8,0,5,0,3
1/3/14 21:00,5,1,1,0,3
1/3/14 22:00,1,0,0,0,1
1/3/14 23:00,0,0,0,0,0
1/4/14 0:00,0,0,0,0,0
1/4/14 1:00,0,0,0,0,0
1/4/14 2:00,1,0,0,0,1
1/4/14 3:00,0,0,0,0,0
1/4/14 4:00,1,0,0,0,1
1/4/14 5:00,3,1,1,0,1
1/4/14 6:00,7,2,3,2,0
1/4/14 7:00,10,4,4,1,1
1/4/14 8:00,53,10,13,19,11
1/4/14 9:00,77,22,21,14,20
1/4/14 10:00,101,24,19,27,31
1/4/14 11:00,167,26,29,42,70
1/4/14 12:00,141,18,14,64,45
1/4/14 13:00,221,16,22,84,99
1/4/14 14:00,221,29,29,93,70
1/4/14 15:00,218,30,29,85,74
1/4/14 16:00,109,27,15,42,25
1/4/14 17:00,19,5,2,7,5
1/4/14 18:00,6,2,1,1,2
1/4/14 19:00,7,1,1,2,3
1/4/14 20:00,4,1,1,0,2
1/4/14 21:00,2,0,1,1,0
1/4/14 22:00,3,2,1,0,0
1/4/14 23:00,2,1,1,0,0
1/5/14 0:00,1,0,0,0,1
1/5/14 1:00,0,0,0,0,0
1/5/14 2:00,0,0,0,0,0
1/5/14 3:00,0,0,0,0,0
1/5/14 4:00,1,0,0,0,1
1/5/14 5:00,1,0,0,1,0
1/5/14 6:00,5,0,0,1,4
1/5/14 7:00,20,2,10,4,4
1/5/14 8:00,32,9,7,3,13
1/5/14 9:00,66,13,21,10,22
1/5/14 10:00,65,18,16,12,19
1/5/14 11:00,103,12,19,30,42
1/5/14 12:00,131,16,19,49,47
1/5/14 13:00,179,29,21,68,61
1/5/14 14:00,159,31,27,59,42
1/5/14 15:00,152,24,26,52,50
1/5/14 16:00,80,24,14,31,11
1/5/14 17:00,19,6,2,6,5
1/5/14 18:00,4,2,0,1,1
1/5/14 19:00,1,0,1,0,0
1/5/14 20:00,6,2,2,0,2
1/5/14 21:00,2,0,2,0,0
1/5/14 22:00,0,0,0,0,0
1/5/14 23:00,0,0,0,0,0
1/6/14 0:00,0,0,0,0,0
1/6/14 1:00,0,0,0,0,0
1/6/14 2:00,0,0,0,0,0
1/6/14 3:00,0,0,0,0,0
1/6/14 4:00,3,0,0,3,0
1/6/14 5:00,5,0,0,5,0
1/6/14 6:00,28,5,5,16,2
1/6/14 7:00,37,5,3,23,6
1/6/14 8:00,63,8,5,41,9
1/6/14 9:00,41,7,8,17,9
1/6/14 10:00,58,18,15,19,6
1/6/14 11:00,38,11,10,8,9
1/6/14 12:00,38,12,12,5,9
1/6/14 13:00,47,11,9,13,14
1/6/14 14:00,54,8,5,21,20
1/6/14 15:00,50,10,16,12,12
1/6/14 16:00,81,15,17,15,34
1/6/14 17:00,65,6,4,12,43
1/6/14 18:00,52,1,4,13,34
1/6/14 19:00,9,0,0,2,7
1/6/14 20:00,5,0,0,2,3
1/6/14 21:00,3,0,0,1,2
1/6/14 22:00,4,0,0,3,1
1/6/14 23:00,3,0,1,1,1
1/7/14 0:00,3,2,0,1,0
1/7/14 1:00,0,0,0,0,0
1/7/14 2:00,0,0,0,0,0
1/7/14 3:00,0,0,0,0,0
1/7/14 4:00,4,0,0,4,0
1/7/14 5:00,7,0,1,6,0
1/7/14 6:00,18,2,1,13,2
1/7/14 7:00,52,11,6,29,6
1/7/14 8:00,55,8,6,33,8
1/7/14 9:00,38,9,10,12,7
1/7/14 10:00,24,7,6,7,4
1/7/14 11:00,33,8,6,9,10
1/7/14 12:00,22,6,5,7,4
1/7/14 13:00,16,3,3,6,4
1/7/14 14:00,24,5,2,6,11
1/7/14 15:00,22,4,5,4,9
1/7/14 16:00,56,6,10,10,30
1/7/14 17:00,53,5,6,10,32
1/7/14 18:00,35,4,3,7,21
1/7/14 19:00,20,0,0,6,14
1/7/14 20:00,2,1,1,0,0
1/7/14 21:00,5,0,0,1,4
1/7/14 22:00,4,2,0,1,1
1/7/14 23:00,2,0,0,1,1
1/8/14 0:00,1,0,0,1,0
1/8/14 1:00,0,0,0,0,0
1/8/14 2:00,1,0,0,0,1
1/8/14 3:00,1,0,0,1,0
1/8/14 4:00,4,0,0,4,0
1/8/14 5:00,13,1,1,10,1
1/8/14 6:00,34,10,12,10,2
1/8/14 7:00,39,2,2,34,1
1/8/14 8:00,63,11,10,33,9
1/8/14 9:00,67,12,11,28,16
1/8/14 10:00,32,8,8,9,7
1/8/14 11:00,31,6,8,10,7
1/8/14 12:00,24,7,5,3,9
1/8/14 13:00,19,4,6,1,8
1/8/14 14:00,23,4,5,4,10
1/8/14 15:00,37,8,10,6,13
1/8/14 16:00,50,10,8,8,24
1/8/14 17:00,49,4,3,8,34
1/8/14 18:00,41,0,2,13,26
1/8/14 19:00,14,3,1,0,10
1/8/14 20:00,14,0,1,4,9
1/8/14 21:00,3,1,1,0,1
1/8/14 22:00,6,4,0,1,1
1/8/14 23:00,3,2,1,0,0
1/9/14 0:00,1,0,0,0,1
1/9/14 1:00,0,0,0,0,0
1/9/14 2:00,0,0,0,0,0
1/9/14 3:00,1,0,0,1,0
1/9/14 4:00,2,0,0,2,0
1/9/14 5:00,8,2,1,5,0
1/9/14 6:00,23,5,3,12,3
1/9/14 7:00,46,4,7,30,5
1/9/14 8:00,80,6,10,45,19
1/9/14 9:00,51,6,12,19,14
1/9/14 10:00,53,18,14,11,10
1/9/14 11:00,36,10,10,11,5
1/9/14 12:00,27,6,6,11,4
1/9/14 13:00,19,3,4,6,6
1/9/14 14:00,25,7,8,7,3
1/9/14 15:00,37,10,9,6,12
1/9/14 16:00,64,9,9,9,37
1/9/14 17:00,56,3,5,13,35
1/9/14 18:00,36,5,4,9,18
1/9/14 19:00,20,0,1,4,15
1/9/14 20:00,9,1,1,1,6
1/9/14 21:00,7,1,1,2,3
1/9/14 22:00,4,1,0,2,1
1/9/14 23:00,2,0,0,0,2
1/10/14 0:00,0,0,0,0,0
1/10/14 1:00,0,0,0,0,0
1/10/14 2:00,0,0,0,0,0
1/10/14 3:00,0,0,0,0,0
1/10/14 4:00,2,0,0,2,0
1/10/14 5:00,8,2,0,6,0
1/10/14 6:00,24,7,5,10,2
1/10/14 7:00,31,5,2,20,4
1/10/14 8:00,46,6,6,28,6
1/10/14 9:00,105,37,45,12,11
1/10/14 10:00,52,17,15,14,6
1/10/14 11:00,50,18,10,12,10
1/10/14 12:00,42,14,11,7,10
1/10/14 13:00,46,11,15,10,10
1/10/14 14:00,35,11,7,3,14
1/10/14 15:00,31,7,8,5,11
1/10/14 16:00,56,12,9,11,24
1/10/14 17:00,50,2,7,4,37
1/10/14 18:00,23,1,1,5,16
1/10/14 19:00,14,2,3,2,7
1/10/14 20:00,4,0,0,0,4
1/10/14 21:00,4,0,1,2,1
1/10/14 22:00,5,1,0,2,2
1/10/14 23:00,2,1,0,1,0
1/11/14 0:00,0,0,0,0,0
1/11/14 1:00,0,0,0,0,0
1/11/14 2:00,0,0,0,0,0
1/11/14 3:00,0,0,0,0,0
1/11/14 4:00,0,0,0,0,0
1/11/14 5:00,0,0,0,0,0
1/11/14 6:00,1,0,0,1,0
1/11/14 7:00,8,2,2,1,3
1/11/14 8:00,40,9,21,5,5
1/11/14 9:00,68,24,19,13,12
1/11/14 10:00,81,17,27,13,24
1/11/14 11:00,54,24,10,10,10
1/11/14 12:00,23,4,6,7,6
1/11/14 13:00,37,7,7,16,7
1/11/14 14:00,23,9,5,5,4
1/11/14 15:00,16,7,6,1,2
1/11/14 16:00,15,4,3,5,3
1/11/14 17:00,12,4,3,2,3
1/11/14 18:00,5,1,1,2,1
1/11/14 19:00,7,2,2,2,1
1/11/14 20:00,7,2,4,0,1
1/11/14 21:00,1,1,0,0,0
1/11/14 22:00,2,1,0,0,1
1/11/14 23:00,2,0,0,2,0
1/12/14 0:00,0,0,0,0,0
1/12/14 1:00,1,0,0,1,0
1/12/14 2:00,0,0,0,0,0
1/12/14 3:00,0,0,0,0,0
1/12/14 4:00,0,0,0,0,0
1/12/14 5:00,5,0,0,1,4
1/12/14 6:00,5,1,2,1,1
1/12/14 7:00,10,2,3,2,3
1/12/14 8:00,38,5,7,11,15
1/12/14 9:00,67,27,26,4,10
1/12/14 10:00,67,17,17,11,22
1/12/14 11:00,101,26,25,28,22
1/12/14 12:00,77,12,11,20,34
1/12/14 13:00,90,16,19,27,28
1/12/14 14:00,82,14,22,31,15
1/12/14 15:00,68,21,14,15,18
1/12/14 16:00,64,21,15,15,13
1/12/14 17:00,30,8,5,12,5
1/12/14 18:00,4,1,1,1,1
1/12/14 19:00,5,3,0,1,1
1/12/14 20:00,7,3,1,0,3
1/12/14 21:00,1,0,1,0,0
1/12/14 22:00,1,1,0,0,0
1/12/14 23:00,1,0,0,0,1
1/13/14 0:00,0,0,0,0,0
1/13/14 1:00,0,0,0,0,0
1/13/14 2:00,2,0,1,1,0
1/13/14 3:00,0,0,0,0,0
1/13/14 4:00,1,0,0,1,0
1/13/14 5:00,11,0,0,11,0
1/13/14 6:00,26,4,2,17,3
1/13/14 7:00,50,4,7,29,10
1/13/14 8:00,68,6,5,45,12
1/13/14 9:00,59,11,10,29,9
1/13/14 10:00,59,17,12,22,8
1/13/14 11:00,29,7,10,7,5
1/13/14 12:00,37,10,7,8,12
1/13/14 13:00,68,15,18,21,14
1/13/14 14:00,58,11,10,18,19
1/13/14 15:00,60,13,9,17,21
1/13/14 16:00,79,10,12,15,42
1/13/14 17:00,76,9,10,14,43
1/13/14 18:00,64,7,5,15,37
1/13/14 19:00,24,2,2,7,13
1/13/14 20:00,9,0,1,3,5
1/13/14 21:00,2,1,0,0,1
1/13/14 22:00,5,2,1,2,0
1/13/14 23:00,1,1,0,0,0
1/14/14 0:00,0,0,0,0,0
1/14/14 1:00,0,0,0,0,0
1/14/14 2:00,1,0,0,1,0
1/14/14 3:00,0,0,0,0,0
1/14/14 4:00,5,0,0,5,0
1/14/14 5:00,11,0,0,10,1
1/14/14 6:00,39,7,6,22,4
1/14/14 7:00,87,17,18,41,11
1/14/14 8:00,141,50,49,32,10
1/14/14 9:00,140,49,48,26,17
1/14/14 10:00,152,60,62,15,15
1/14/14 11:00,61,23,14,17,7
1/14/14 12:00,62,14,14,19,15
1/14/14 13:00,60,10,9,14,27
1/14/14 14:00,48,5,5,18,20
1/14/14 15:00,70,13,19,15,23
1/14/14 16:00,121,31,23,22,45
1/14/14 17:00,113,11,16,22,64
1/14/14 18:00,49,5,2,9,33
1/14/14 19:00,38,3,2,14,19
1/14/14 20:00,16,0,1,2,13
1/14/14 21:00,7,1,1,1,4
1/14/14 22:00,1,0,0,0,1
1/14/14 23:00,1,0,0,0,1
1/15/14 0:00,0,0,0,0,0
1/15/14 1:00,0,0,0,0,0
1/15/14 2:00,0,0,0,0,0
1/15/14 3:00,0,0,0,0,0
1/15/14 4:00,4,0,0,4,0
1/15/14 5:00,12,0,1,8,3
1/15/14 6:00,30,5,5,18,2
1/15/14 7:00,67,9,4,46,8
1/15/14 8:00,74,8,6,43,17
1/15/14 9:00,70,11,7,34,18
1/15/14 10:00,51,6,15,13,17
1/15/14 11:00,80,15,19,30,16
1/15/14 12:00,81,24,14,23,20
1/15/14 13:00,70,15,13,21,21
1/15/14 14:00,62,3,6,20,33
1/15/14 15:00,80,15,10,24,31
1/15/14 16:00,106,16,10,25,55
1/15/14 17:00,109,8,8,21,72
1/15/14 18:00,70,5,7,17,41
1/15/14 19:00,26,3,3,9,11
1/15/14 20:00,16,2,1,7,6
1/15/14 21:00,11,1,2,3,5
1/15/14 22:00,6,2,1,1,2
1/15/14 23:00,3,0,0,2,1
1/16/14 0:00,3,0,0,3,0
1/16/14 1:00,0,0,0,0,0
1/16/14 2:00,3,0,0,0,3
1/16/14 3:00,2,0,0,2,0
1/16/14 4:00,4,0,0,3,1
1/16/14 5:00,14,1,2,10,1
1/16/14 6:00,31,8,3,17,3
1/16/14 7:00,61,9,4,40,8
1/16/14 8:00,74,8,10,42,14
1/16/14 9:00,54,10,9,24,11
1/16/14 10:00,33,11,5,11,6
1/16/14 11:00,40,9,14,9,8
1/16/14 12:00,49,11,8,16,14
1/16/14 13:00,53,8,8,12,25
1/16/14 14:00,64,9,8,23,24
1/16/14 15:00,65,19,12,14,20
1/16/14 16:00,97,14,17,19,47
1/16/14 17:00,87,8,9,20,50
1/16/14 18:00,53,2,1,15,35
1/16/14 19:00,10,0,1,4,5
1/16/14 20:00,12,1,0,3,8
1/16/14 21:00,13,1,2,3,7
1/16/14 22:00,4,0,0,2,2
1/16/14 23:00,1,1,0,0,0
1/17/14 0:00,0,0,0,0,0
1/17/14 1:00,0,0,0,0,0
1/17/14 2:00,2,0,0,2,0
1/17/14 3:00,0,0,0,0,0
1/17/14 4:00,4,0,0,4,0
1/17/14 5:00,3,0,1,2,0
1/17/14 6:00,33,8,3,18,4
1/17/14 7:00,54,7,12,26,9
1/17/14 8:00,64,9,7,41,7
1/17/14 9:00,66,9,14,31,12
1/17/14 10:00,30,11,4,7,8
1/17/14 11:00,33,4,6,13,10
1/17/14 12:00,36,9,10,8,9
1/17/14 13:00,55,14,14,14,13
1/17/14 14:00,66,15,11,20,20
1/17/14 15:00,57,10,12,13,22
1/17/14 16:00,92,15,17,23,37
1/17/14 17:00,68,6,7,17,38
1/17/14 18:00,40,2,3,8,27
1/17/14 19:00,11,0,0,5,6
1/17/14 20:00,7,0,0,1,6
1/17/14 21:00,4,0,0,0,4
1/17/14 22:00,2,1,1,0,0
1/17/14 23:00,1,0,0,0,1
1/18/14 0:00,2,0,0,2,0
1/18/14 1:00,0,0,0,0,0
1/18/14 2:00,1,0,0,1,0
1/18/14 3:00,1,0,0,1,0
1/18/14 4:00,0,0,0,0,0
1/18/14 5:00,3,1,0,1,1
1/18/14 6:00,8,1,3,2,2
1/18/14 7:00,20,0,10,3,7
1/18/14 8:00,72,20,17,17,18
1/18/14 9:00,91,17,17,16,41
1/18/14 10:00,158,28,24,49,57
1/18/14 11:00,169,23,27,60,59
1/18/14 12:00,145,19,26,42,58
1/18/14 13:00,130,22,18,49,41
1/18/14 14:00,159,22,21,53,63
1/18/14 15:00,179,34,26,70,49
1/18/14 16:00,124,29,20,50,25
1/18/14 17:00,39,5,5,22,7
1/18/14 18:00,13,1,1,6,5
1/18/14 19:00,6,1,0,3,2
1/18/14 20:00,6,0,0,2,4
1/18/14 21:00,2,0,2,0,0
1/18/14 22:00,6,4,1,1,0
1/18/14 23:00,0,0,0,0,0
1/19/14 0:00,0,0,0,0,0
1/19/14 1:00,0,0,0,0,0
1/19/14 2:00,1,0,0,1,0
1/19/14 3:00,0,0,0,0,0
1/19/14 4:00,0,0,0,0,0
1/19/14 5:00,2,0,0,2,0
1/19/14 6:00,3,0,1,0,2
1/19/14 7:00,12,4,4,1,3
1/19/14 8:00,48,13,14,15,6
1/19/14 9:00,90,24,31,12,23
1/19/14 10:00,140,39,31,26,44
1/19/14 11:00,103,28,24,30,21
1/19/14 12:00,119,15,19,45,40
1/19/14 13:00,105,19,19,32,35
1/19/14 14:00,99,12,14,40,33
1/19/14 15:00,58,11,6,21,20
1/19/14 16:00,40,12,12,12,4
1/19/14 17:00,13,4,2,5,2
1/19/14 18:00,2,0,0,1,1
1/19/14 19:00,4,0,0,3,1
1/19/14 20:00,6,1,3,2,0
1/19/14 21:00,4,3,0,0,1
1/19/14 22:00,2,0,2,0,0
1/19/14 23:00,2,2,0,0,0
1/20/14 0:00,1,0,0,1,0
1/20/14 1:00,0,0,0,0,0
1/20/14 2:00,1,0,0,1,0
1/20/14 3:00,1,0,0,1,0
1/20/14 4:00,0,0,0,0,0
1/20/14 5:00,4,0,0,4,0
1/20/14 6:00,18,3,2,9,4
1/20/14 7:00,25,4,5,11,5
1/20/14 8:00,39,10,10,12,7
1/20/14 9:00,58,13,17,19,9
1/20/14 10:00,81,25,13,29,14
1/20/14 11:00,109,25,22,19,43
1/20/14 12:00,119,22,22,36,39
1/20/14 13:00,142,12,21,45,64
1/20/14 14:00,153,18,15,61,59
1/20/14 15:00,145,19,20,49,57
1/20/14 16:00,140,26,22,50,42
1/20/14 17:00,61,13,7,26,15
1/20/14 18:00,16,2,0,4,10
1/20/14 19:00,15,0,0,6,9
1/20/14 20:00,5,0,0,1,4
1/20/14 21:00,3,1,1,0,1
1/20/14 22:00,2,1,1,0,0
1/20/14 23:00,0,0,0,0,0
1/21/14 0:00,1,0,0,1,0
1/21/14 1:00,0,0,0,0,0
1/21/14 2:00,0,0,0,0,0
1/21/14 3:00,0,0,0,0,0
1/21/14 4:00,5,0,0,5,0
1/21/14 5:00,5,0,0,4,1
1/21/14 6:00,30,3,4,18,5
1/21/14 7:00,53,7,6,35,5
1/21/14 8:00,69,5,10,38,16
1/21/14 9:00,63,9,10,29,15
1/21/14 10:00,50,14,9,20,7
1/21/14 11:00,26,8,5,8,5
1/21/14 12:00,47,12,11,9,15
1/21/14 13:00,45,10,6,10,19
1/21/14 14:00,62,5,14,19,24
1/21/14 15:00,69,14,6,17,32
1/21/14 16:00,97,14,16,16,51
1/21/14 17:00,78,2,8,22,46
1/21/14 18:00,59,5,1,16,37
1/21/14 19:00,34,3,4,12,15
1/21/14 20:00,19,4,8,3,4
1/21/14 21:00,9,1,1,2,5
1/21/14 22:00,2,0,0,0,2
1/21/14 23:00,0,0,0,0,0
1/22/14 0:00,0,0,0,0,0
1/22/14 1:00,0,0,0,0,0
1/22/14 2:00,1,0,0,0,1
1/22/14 3:00,0,0,0,0,0
1/22/14 4:00,5,0,0,5,0
1/22/14 5:00,8,0,0,8,0
1/22/14 6:00,25,4,4,14,3
1/22/14 7:00,55,7,2,41,5
1/22/14 8:00,68,7,7,41,13
1/22/14 9:00,66,16,13,24,13
1/22/14 10:00,45,9,14,11,11
1/22/14 11:00,45,13,9,16,7
1/22/14 12:00,47,17,9,8,13
1/22/14 13:00,35,6,7,9,13
1/22/14 14:00,54,7,7,22,18
1/22/14 15:00,59,9,9,18,23
1/22/14 16:00,108,17,22,22,47
1/22/14 17:00,94,11,13,15,55
1/22/14 18:00,63,4,3,15,41
1/22/14 19:00,27,3,0,4,20
1/22/14 20:00,10,2,1,1,6
1/22/14 21:00,10,2,1,3,4
1/22/14 22:00,8,2,1,1,4
1/22/14 23:00,0,0,0,0,0
1/23/14 0:00,0,0,0,0,0
1/23/14 1:00,0,0,0,0,0
1/23/14 2:00,0,0,0,0,0
1/23/14 3:00,0,0,0,0,0
1/23/14 4:00,4,0,0,3,1
1/23/14 5:00,6,0,0,6,0
1/23/14 6:00,31,2,4,23,2
1/23/14 7:00,50,8,3,34,5
1/23/14 8:00,59,9,7,37,6
1/23/14 9:00,58,8,10,28,12
1/23/14 10:00,47,18,13,8,8
1/23/14 11:00,47,14,8,13,12
1/23/14 12:00,60,9,12,18,21
1/23/14 13:00,52,13,10,12,17
1/23/14 14:00,78,14,14,24,26
1/23/14 15:00,104,22,21,28,33
1/23/14 16:00,91,14,13,22,42
1/23/14 17:00,98,15,13,17,53
1/23/14 18:00,44,2,2,9,31
1/23/14 19:00,27,0,3,5,19
1/23/14 20:00,9,2,1,1,5
1/23/14 21:00,20,2,1,10,7
1/23/14 22:00,0,0,0,0,0
1/23/14 23:00,1,0,1,0,0
1/24/14 0:00,4,1,0,2,1
1/24/14 1:00,1,0,0,1,0
1/24/14 2:00,2,0,0,1,1
1/24/14 3:00,0,0,0,0,0
1/24/14 4:00,3,0,0,3,0
1/24/14 5:00,5,0,0,5,0
1/24/14 6:00,30,2,3,21,4
1/24/14 7:00,58,9,11,34,4
1/24/14 8:00,66,6,5,46,9
1/24/14 9:00,51,8,7,28,8
1/24/14 10:00,52,15,18,10,9
1/24/14 11:00,61,17,13,14,17
1/24/14 12:00,50,6,8,17,19
1/24/14 13:00,92,17,20,25,30
1/24/14 14:00,102,14,9,36,43
1/24/14 15:00,90,11,13,34,32
1/24/14 16:00,116,9,18,34,55
1/24/14 17:00,81,12,11,13,45
1/24/14 18:00,41,3,4,13,21
1/24/14 19:00,19,2,3,4,10
1/24/14 20:00,10,0,1,5,4
1/24/14 21:00,7,2,0,1,4
1/24/14 22:00,0,0,0,0,0
1/24/14 23:00,3,0,0,2,1
1/25/14 0:00,2,0,0,0,2
1/25/14 1:00,0,0,0,0,0
1/25/14 2:00,1,0,0,1,0
1/25/14 3:00,0,0,0,0,0
1/25/14 4:00,1,0,0,1,0
1/25/14 5:00,0,0,0,0,0
1/25/14 6:00,4,0,1,0,3
1/25/14 7:00,24,4,11,2,7
1/25/14 8:00,71,19,14,11,27
1/25/14 9:00,73,15,21,17,20
1/25/14 10:00,123,23,21,28,51
1/25/14 11:00,131,20,26,35,50
1/25/14 12:00,220,30,21,74,95
1/25/14 13:00,212,21,18,76,97
1/25/14 14:00,213,19,17,91,86
1/25/14 15:00,229,22,34,107,66
1/25/14 16:00,170,19,19,78,54
1/25/14 17:00,67,10,6,38,13
1/25/14 18:00,18,1,1,11,5
1/25/14 19:00,7,2,0,3,2
1/25/14 20:00,0,0,0,0,0
1/25/14 21:00,2,0,2,0,0
1/25/14 22:00,2,1,0,1,0
1/25/14 23:00,0,0,0,0,0
1/26/14 0:00,0,0,0,0,0
1/26/14 1:00,0,0,0,0,0
1/26/14 2:00,1,0,0,1,0
1/26/14 3:00,0,0,0,0,0
1/26/14 4:00,2,0,0,2,0
1/26/14 5:00,5,0,1,3,1
1/26/14 6:00,7,2,2,0,3
1/26/14 7:00,13,2,2,4,5
1/26/14 8:00,47,11,18,6,12
1/26/14 9:00,84,21,16,21,26
1/26/14 10:00,110,18,22,30,40
1/26/14 11:00,178,36,27,55,60
1/26/14 12:00,187,24,29,61,73
1/26/14 13:00,218,24,17,94,83
1/26/14 14:00,273,48,39,91,95
1/26/14 15:00,264,28,27,94,115
1/26/14 16:00,151,24,19,63,45
1/26/14 17:00,55,10,6,33,6
1/26/14 18:00,17,2,2,13,0
1/26/14 19:00,7,2,1,2,2
1/26/14 20:00,6,3,1,2,0
1/26/14 21:00,3,1,1,1,0
1/26/14 22:00,2,1,0,0,1
1/26/14 23:00,2,0,0,0,2
1/27/14 0:00,1,0,0,1,0
1/27/14 1:00,0,0,0,0,0
1/27/14 2:00,2,1,0,1,0
1/27/14 3:00,0,0,0,0,0
1/27/14 4:00,5,1,0,4,0
1/27/14 5:00,10,0,0,10,0
1/27/14 6:00,24,6,2,14,2
1/27/14 7:00,46,3,4,32,7
1/27/14 8:00,55,8,5,35,7
1/27/14 9:00,51,10,8,16,17
1/27/14 10:00,46,12,7,27,0
1/27/14 11:00,34,8,7,12,7
1/27/14 12:00,35,11,7,6,11
1/27/14 13:00,48,7,11,15,15
1/27/14 14:00,62,11,9,21,21
1/27/14 15:00,55,11,7,16,21
1/27/14 16:00,84,10,11,20,43
1/27/14 17:00,92,7,8,26,51
1/27/14 18:00,45,1,3,7,34
1/27/14 19:00,16,0,2,1,13
1/27/14 20:00,11,1,3,2,5
1/27/14 21:00,6,2,1,1,2
1/27/14 22:00,1,0,0,1,0
1/27/14 23:00,1,0,0,1,0
1/28/14 0:00,0,0,0,0,0
1/28/14 1:00,1,0,0,0,1
1/28/14 2:00,0,0,0,0,0
1/28/14 3:00,1,0,0,1,0
1/28/14 4:00,3,0,0,3,0
1/28/14 5:00,9,0,0,9,0
1/28/14 6:00,27,2,3,17,5
1/28/14 7:00,63,11,5,43,4
1/28/14 8:00,67,12,11,32,12
1/28/14 9:00,55,6,10,23,16
1/28/14 10:00,44,11,10,17,6
1/28/14 11:00,35,8,6,14,7
1/28/14 12:00,45,12,10,12,11
1/28/14 13:00,30,7,3,11,9
1/28/14 14:00,35,11,5,5,14
1/28/14 15:00,43,10,8,8,17
1/28/14 16:00,92,14,18,18,42
1/28/14 17:00,89,9,12,14,54
1/28/14 18:00,45,5,6,11,23
1/28/14 19:00,20,1,1,1,17
1/28/14 20:00,13,1,1,1,10
1/28/14 21:00,8,0,0,4,4
1/28/14 22:00,1,0,0,0,1
1/28/14 23:00,0,0,0,0,0
1/29/14 0:00,0,0,0,0,0
1/29/14 1:00,1,0,0,0,1
1/29/14 2:00,1,0,0,0,1
1/29/14 3:00,0,0,0,0,0
1/29/14 4:00,2,0,0,2,0
1/29/14 5:00,10,0,0,10,0
1/29/14 6:00,21,3,3,12,3
1/29/14 7:00,45,5,3,34,3
1/29/14 8:00,57,11,7,32,7
1/29/14 9:00,39,9,6,18,6
1/29/14 10:00,27,6,10,6,5
1/29/14 11:00,27,10,9,4,4
1/29/14 12:00,19,7,4,2,6
1/29/14 13:00,9,3,2,1,3
1/29/14 14:00,20,2,4,5,9
1/29/14 15:00,36,7,8,10,11
1/29/14 16:00,50,7,6,8,29
1/29/14 17:00,65,4,5,14,42
1/29/14 18:00,37,3,3,5,26
1/29/14 19:00,17,3,3,2,9
1/29/14 20:00,9,1,2,2,4
1/29/14 21:00,10,2,0,2,6
1/29/14 22:00,5,2,1,1,1
1/29/14 23:00,0,0,0,0,0
1/30/14 0:00,0,0,0,0,0
1/30/14 1:00,0,0,0,0,0
